,Ticker,Date,MarketCap
4977,VLYPO,6/3/22,3082804736.0
4978,VLYPP,6/3/22,3153889280.0
4983,VRRM,6/3/22,2577712384.0
4994,WW,6/3/22,526780672.0
4997,XPEL,6/3/22,1443310592.0
4998,YMAB,6/3/22,580577664.0
5000,ZM,6/3/22,32648517632.0
5185,CATR.PA,6/3/22,110000000000.0
5359,GNE.PA,6/3/22,77502062592.0
5521,MRK.PA,6/3/22,217000000000.0
5666,SLB.PA,6/3/22,62321160192.0
5869,ORA.TO,6/3/22,845316992.0
5984,UFS.TO,2/9/22,3601098240.0
6006,EFR.TO,6/3/22,1303070848.0
6360,VRT,6/3/22,4094576896.0
6363,ACEL,6/3/22,1079313536.0
6365,AIO,11/30/21,927488287.0
6367,BILL,6/3/22,13282700288.0
6369,BKR,6/3/22,40993099776.0
6370,BRBR,6/3/22,3534503168.0
6371,BRK-A,6/3/22,688000000000.0
6373,J,6/3/22,17767247872.0
6378,EPAC,6/3/22,1216473600.0
6382,FHI,6/3/22,3124280576.0
6386,ONTO,6/3/22,4080498432.0
6390,PING,6/3/22,1733854336.0
6391,NET,6/3/22,17792966656.0
6392,NEX,6/3/22,2947954944.0
6394,PIPR,6/3/22,2280735744.0
6395,NVST,6/3/22,7021845504.0
6396,NMCO,3/25/22,714016613.2
6397,SI,6/3/22,2434537216.0
6398,OVV,6/3/22,14834961408.0
6399,SPCE,6/3/22,1799786368.0
6400,CHPT,6/3/22,4919385600.0
6401,TFC,6/3/22,65358917632.0
6402,VVNT,6/3/22,1373195648.0
6404,WTRG,6/3/22,12359127040.0
6410,RVMD,6/3/22,1420308736.0
6413,PAE,4/4/22,935827904.0
6416,ARQT,6/3/22,1090575744.0
6420,APXT,2/9/22,539621568.0
6428,ASTS,6/3/22,1540502272.0
6429,AHCO,6/3/22,2409144576.0
6432,BRP,6/3/22,1584315520.0
6438,VIACA,4/20/22,19200626688.0
6440,OPCH,6/3/22,5442971648.0
6441,PGNY,6/3/22,2839236864.0
6442,PRDO,6/3/22,740753024.0
6443,VIAC,4/20/22,19288940544.0
6445,NLOK,6/3/22,14315979776.0
6448,TXG,6/3/22,5132350464.0
6449,MCBS,6/3/22,521272640.0
6450,PPD,2/9/22,16613955584.0
6451,DDOG,6/3/22,33215391744.0
6458,CRNC,6/3/22,1130816384.0
6459,SSPK,2/9/22,588723648.0
6462,HBT,6/3/22,503786400.0
6466,REYN,6/3/22,5643216384.0
6473,IMVT,6/3/22,527273920.0
6476,PTON,6/3/22,4227083008.0
6480,PNTG,6/3/22,526174336.0
6483,SDGR,6/3/22,1883739520.0
6484,ONEM,6/3/22,1604777088.0
6492,FRG,6/3/22,1480602880.0
6497,IGMS,6/3/22,702114176.0
6502,ONEW,6/3/22,555292032.0
6509,FRHC,6/3/22,2633551360.0
6516,BEAM,6/3/22,2619546112.0
6522,SWTX,6/3/22,1066843968.0
6526,VIR,6/3/22,3317342464.0
6529,CCAP,6/3/22,527865664.0
6540,SITM,6/3/22,4708335616.0
6549,RLMD,6/3/22,581521600.0
6550,SPT,6/3/22,2933766144.0
6695,DLY,1/24/22,853914698.0
6705,GDYN,6/3/22,1248055552.0
6728,BIPC,6/3/22,5212853248.0
6729,HWM,6/3/22,15308189696.0
6733,CARR,6/3/22,34565038080.0
6734,RTX,6/3/22,143000000000.0
6735,OTIS,6/3/22,31789881344.0
6737,ZNTL,6/3/22,1539053824.0
6738,RGP,6/3/22,616742400.0
6744,KROS,6/3/22,831126912.0
6749,MSGE,6/3/22,2271743232.0
6750,MSGS,6/3/22,3983546880.0
6751,DKNG,6/3/22,5563003392.0
6753,APG,6/3/22,4143768576.0
6787,NARI,6/3/22,3560995584.0
6792,SHYF,6/3/22,818847424.0
6794,SWBI,6/3/22,694035136.0
6797,NKLA,6/3/22,3003639808.0
6798,CHX,6/3/22,4908065792.0
6799,FOUR,6/3/22,6097748992.0
6800,WMG,6/3/22,15146857472.0
6801,LEGN,6/3/22,7094488064.0
6807,ZI,6/3/22,16648029184.0
6811,LPRO,6/3/22,1659766656.0
6816,AZEK,6/3/22,3387033856.0
6817,VTOL,6/3/22,820968512.0
6819,PCVX,6/3/22,1277072256.0
6822,RNA,6/3/22,652398144.0
6823,ETWO,6/3/22,2456246784.0
6826,RPRX,6/3/22,27344193536.0
6828,FSKR,6/17/21,3663108852.0
6836,PFC,6/3/22,964159488.0
6840,ACI,6/3/22,16363609088.0
6851,MGNI,6/3/22,1431223552.0
6852,ALTA,2/9/22,833590656.0
6859,LMND,6/3/22,1287495168.0
6866,SNEX,6/3/22,1577568384.0
6873,AVNT,6/3/22,4652668928.0
6876,NKTX,6/3/22,728484736.0
6877,NCNO,6/3/22,3473303552.0
6879,RLAY,6/3/22,1904792320.0
6886,WPF,1/31/22,1261406208.0
6894,MEG,6/3/22,1231072512.0
6900,ITOS,6/3/22,674562496.0
6903,JAMF,6/3/22,3256925184.0
6910,BIGC,6/3/22,1303758976.0
6917,OSH,6/3/22,4189865984.0
6918,BEPC,6/3/22,6308046848.0
6919,RKT,6/3/22,16951667712.0
6920,TREB,2/14/22,611296832.0
6931,VERX,6/3/22,1683625344.0
6947,RXT,6/3/22,1847133696.0
13002,KDNY,6/3/22,1073789056.0
13003,PLTR,6/3/22,18296512512.0
13004,U,6/3/22,12361501696.0
13008,TLS,6/3/22,681554368.0
13010,MRVI,6/3/22,8306988032.0
13011,SHC,6/3/22,6083393536.0
13022,AVIR,6/3/22,649409280.0
13032,LESL,6/3/22,3578159360.0
13036,ALGM,6/3/22,4777764864.0
13041,MAX,6/3/22,584542016.0
13047,MCFE,4/15/22,4886665728.0
13058,EBC,6/3/22,3534761472.0
13070,FUBO,6/3/22,618173888.0
13081,ASO,6/3/22,2968862720.0
13083,FHTX,6/3/22,528714464.0
13090,AVO,6/3/22,971889536.0
13091,LUNG,6/3/22,686657088.0
13092,THRY,6/3/22,867263744.0
13094,GHLD,6/3/22,655751104.0
13095,ASAN,6/3/22,4279151104.0
13103,GDRX,6/3/22,3005151488.0
13104,BSY,6/3/22,10181579776.0
13105,CRSR,6/3/22,1539754368.0
13112,PTVE,6/3/22,1872620672.0
13113,SUMO,6/3/22,929327936.0
13114,AMWL,6/3/22,1085059968.0
13116,FROG,6/3/22,1922647936.0
13117,SNOW,6/3/22,41293668352.0
13119,STEP,6/3/22,1675271552.0
13121,OM,6/3/22,1095445248.0
13135,PMVP,6/3/22,631201280.0
13172,BIPC.TO,6/3/22,6550014464.0
13173,BEPC.TO,6/3/22,7931006976.0
13181,CDAY.TO,6/3/22,10599668736.0
13204,GLXY.TO,6/3/22,2407738112.0
13239,MAXR.TO,6/3/22,2896819968.0
13246,NGT.TO,6/3/22,67801604096.0
13261,OVV.TO,6/3/22,18706970624.0
13266,PRMW.TO,6/3/22,2935606272.0
13316,ADV,6/3/22,1416919936.0
13322,CMLF,2/9/22,641988096.0
13324,CRHC,6/3/22,1028789952.0
13327,EQD,6/3/22,512842496.0
13328,ETAC,6/3/22,759715968.0
13332,FSR,6/3/22,2885918976.0
13335,FTOC,6/28/21,823030640.0
13336,GCMG,6/3/22,1489433600.0
13337,GOAC,6/3/22,715156224.0
13338,HYLN,6/3/22,648419520.0
13339,HZAC,2/9/22,835695424.0
13342,LEAP,6/3/22,580369600.0
13343,MP,6/3/22,6872070144.0
13350,NUVB,6/3/22,809258560.0
13351,PAYA,6/3/22,779224832.0
13356,PSTH,6/3/22,3984000000.0
13357,RBAC,6/3/22,715875008.0
13359,RTP,2/9/22,865087488.0
13363,STEM,6/3/22,1357242112.0
13365,TTCF,6/3/22,565674240.0
13366,TWCT,2/9/22,754500032.0
13371,VTRS,6/3/22,14196383744.0
13373,LUMN,6/3/22,12024818688.0
13374,VNT,6/3/22,4371979776.0
13377,QS,6/3/22,5062033408.0
13379,SEER,6/3/22,563225984.0
13385,DASH,6/3/22,23899049984.0
13387,PUBM,6/3/22,1035344064.0
13389,ABNB,6/3/22,77369794560.0
13394,CERT,6/3/22,3096139776.0
13400,IPOF,6/3/22,1444687488.0
13401,PRG,6/3/22,1423497856.0
13404,UPST,6/3/22,4114915328.0
13417,ACIC,2/9/22,620000000.0
13420,BOAC,6/3/22,751781248.0
13424,HZON,6/3/22,649031296.0
13426,IPOD,6/3/22,573849984.0
13427,PACE,1/31/22,624016960.0
13428,RICE,2/9/22,541866304.0
13434,VGAC,2/9/22,698619968.0
13457,OPEN,6/3/22,4698135040.0
13465,AGCB,6/3/22,575148032.0
13472,CGEM,6/3/22,517237888.0
13544,AFRM,6/3/22,7189393408.0
13549,ASLE,6/3/22,740690496.0
13550,POSH,6/3/22,868736640.0
13552,WOOF,6/3/22,4873188864.0
13557,DRVN,6/3/22,5038537728.0
13564,AI,6/3/22,2107504000.0
13568,DFH,6/3/22,1633493120.0
13576,MNTK,6/3/22,2187088896.0
13757,AL-PA,6/3/22,3963097088.0
13779,APO-PA,3/28/22,13165722624.0
13780,APO-PB,3/28/22,13579462656.0
13783,APSG,5/27/22,793501248.0
13789,ARES-PA,2/9/22,5519816192.0
13815,AVTR-PA,5/13/22,14926984192.0
13861,BOWX,2/9/22,626692480.0
13910,CERE,6/3/22,4128365568.0
13925,CISO,6/3/22,849241024.0
13942,CMS-PB,6/3/22,8341911040.0
13952,CNP-PB,2/9/22,13386091520.0
13971,CTA-PB,6/3/22,79599509504.0
13973,CUBI-PF,6/3/22,600687744.0
14020,DUK-PA,6/3/22,63012556800.0
14039,ENR-PA,1/31/22,2735093248.0
14069,FCUV,6/3/22,602671232.0
14107,FTV-PA,2/9/22,26017325056.0
14152,GSAH-UN,2/9/22,949710592.0
14186,HIG-PG,6/3/22,19492358144.0
14190,HL-PB,6/3/22,1099424640.0
14198,HRMY,6/3/22,2638863872.0
14284,KSU-P,2/9/22,16920335360.0
14288,KYMR,6/3/22,799656128.0
14297,LCY,2/9/22,760625024.0
14321,LWLG,6/3/22,774538688.0
14383,NGL-PB,6/3/22,1013774976.0
14384,NGL-PC,6/3/22,1035001984.0
14389,NI-PB,6/3/22,10653680640.0
14429,OFG-PD,2/9/22,1037203264.0
14560,SCHW-PD,6/3/22,51249336320.0
14605,SNV-PD,6/3/22,5220680704.0
14613,SHLS,6/3/22,1726510080.0
14624,SR-PA,6/3/22,4142309120.0
14633,STL-PA,2/22/22,4093076992.0
14636,STT-PD,6/3/22,18933929984.0
14637,STT-PG,6/3/22,19449399296.0
14674,TMX,6/3/22,5220983808.0
14710,USB-PP,6/3/22,78432501760.0
14736,VOYA-PB,6/3/22,7338955776.0
14792,HIMS,6/3/22,836615808.0
14878,AGC,2/9/22,688124992.0
15216,GHVI,2/9/22,624018752.0
15359,SNRH,6/3/22,509220000.0
15546,LDI,6/3/22,922264512.0
15554,MRAC,2/9/22,510169312.0
15555,SANA,6/3/22,1060244160.0
15593,BMBL,6/3/22,5615532032.0
15595,SGFY,6/3/22,2936200704.0
15597,XM,6/3/22,8519414784.0
15598,APR,3/28/22,1340298752.0
15599,BVS,6/3/22,557764224.0
15612,LAZR,6/3/22,3415738880.0
15621,CFIV,6/3/22,624204992.0
15635,GOEV,6/3/22,844365632.0
15639,DM,6/3/22,655133440.0
15641,BFLY,6/3/22,686401600.0
15662,PPGH,5/3/22,549412480.0
15674,EPHY,6/3/22,500907616.0
15696,OSCR,6/3/22,1052924928.0
15707,INNV,6/3/22,715571968.0
15725,FINM,6/3/22,508702496.0
15745,VAQC,6/3/22,562603520.0
15746,RBLX,6/3/22,17795790848.0
15755,CPNG,6/3/22,22277115904.0
15758,RXDX,6/3/22,1090093568.0
15766,HAYW,6/3/22,3508836864.0
15772,SNCY,6/3/22,1227068416.0
15786,CNXC,6/3/22,8394006528.0
15788,MODV,6/3/22,1376605952.0
15789,TNL,6/3/22,4433013248.0
15794,CCIV,1/31/22,6274687488.0
15795,ARRY,6/3/22,1727012608.0
15813,LMACA,6/3/22,713718784.0
15820,DGNU,6/3/22,525963104.0
15841,NAPA,6/3/22,2396803840.0
15848,PCT,6/3/22,1571924224.0
15880,KVSC,6/3/22,611251200.0
15882,ACVA,6/3/22,1340332416.0
15883,KVSB,2/9/22,574174528.0
15885,DOCN,6/3/22,4867106816.0
15897,VZIO,6/3/22,1737432448.0
15898,SEMR,6/3/22,1553467008.0
15899,CRCT,6/3/22,1703554432.0
15903,ALHC,6/3/22,2082297728.0
15906,DSGN,6/3/22,837293824.0
15916,IBRX,6/3/22,1452543104.0
15918,AEVA,6/3/22,647942016.0
15932,RMGC,6/3/22,592278784.0
15934,TBCP,6/3/22,516451872.0
15935,DCRN,2/9/22,563298752.0
15939,JOFF,6/3/22,506632512.0
15944,COUR,6/3/22,2438783488.0
15950,ULCC,6/3/22,2134557952.0
15951,COMP,6/3/22,2677076992.0
15960,LGAC,6/3/22,705093760.0
15979,BTRS,6/3/22,808894272.0
15997,UWMC,6/3/22,6404628480.0
16001,SKIN,6/3/22,2026000384.0
16015,ALKT,6/3/22,1297334016.0
16029,APP,6/3/22,14906354688.0
16030,AGL,6/3/22,7967860736.0
16032,TSP,6/3/22,1923689088.0
16033,GSEV,6/3/22,673750016.0
16035,SLAM,6/3/22,703656256.0
16046,HIII,6/3/22,734249984.0
16052,RXRX,6/3/22,1229850112.0
16056,CLOV,6/3/22,1188141184.0
16058,SBEA,4/15/22,517931264.0
16066,SRNG,2/9/22,2462437376.0
16070,PATH,6/3/22,10314256384.0
16071,DV,6/3/22,3698438144.0
16072,KNBE,6/3/22,3289640704.0
16074,AXON,6/3/22,7320564736.0
16079,OHPA,6/3/22,507150016.0
16080,ANZU,6/3/22,519562496.0
16089,TMCI,6/3/22,955772224.0
16092,SWIM,6/3/22,1269875840.0
16093,AGTI,6/3/22,2540291584.0
16098,HERA,6/3/22,1066583040.0
16108,COIN,6/3/22,17466112000.0
16111,AVAH,6/3/22,550501376.0
16113,PRVA,6/3/22,2641565440.0
16114,EDR,6/3/22,6646044672.0
16116,ACQR,6/3/22,606868416.0
16149,GTPB,6/3/22,560625024.0
16155,FYBR,6/3/22,6621350400.0
16175,REVH,6/3/22,564217536.0
16190,ACT,6/3/22,4067793152.0
16195,MPLN,6/3/22,3342038016.0
16203,GGPI,6/3/22,1005000000.0
16211,DCRC,1/31/22,569187520.0
16217,MSDA,6/3/22,708687488.0
16222,SQSP,6/3/22,2834536192.0
16228,VMEO,6/3/22,1400145024.0
16237,PCOR,6/3/22,6282035712.0
16300,PAY,6/3/22,1874029952.0
16301,ZIP,6/3/22,2203963392.0
16302,RSI,6/3/22,1279474560.0
16308,SOFI,6/3/22,5581417472.0
16313,FWAA,2/9/22,534487264.0
16318,OGN,6/3/22,9430223872.0
16494,LYEL,6/3/22,1240520448.0
16496,ME,6/3/22,1212767104.0
16505,CXM,6/3/22,3359277312.0
16514,CFLT,6/3/22,6028888064.0
16518,FA,6/3/22,2242716160.0
16522,DOCS,6/3/22,7269893632.0
16526,MCW,6/3/22,3887217920.0
16529,ASTR,6/3/22,673590144.0
16532,PAYO,6/3/22,1842445952.0
16535,LZ,6/3/22,2713915136.0
16536,XMTR,6/3/22,1573390464.0
16537,S,6/3/22,6670292480.0
16552,QSI,6/3/22,608657984.0
16560,FXLV,6/3/22,619974656.0
16597,BRDG,6/3/22,2801940992.0
16600,INST,6/3/22,2588063744.0
16603,DEN,6/3/22,3836606720.0
16607,BASE,6/3/22,691602112.0
16613,PYCR,6/3/22,4364004864.0
16615,LAW,6/3/22,1326321536.0
16616,XPOF,6/3/22,904536448.0
16617,CRBU,6/3/22,530565184.0
16621,CNM,6/3/22,4110343424.0
16624,CTKB,6/3/22,1457296000.0
16625,MQ,6/3/22,5977961984.0
16626,LCID,6/3/22,31138572288.0
16649,MLNK,6/3/22,1459236224.0
16651,DUOL,6/3/22,3498670336.0
16652,SNPO,6/3/22,937098240.0
16653,HOOD,6/3/22,7663139840.0
16657,BBWI,6/3/22,9086469120.0
16662,MVST,6/3/22,1530847360.0
16663,VSCO,6/3/22,3467524096.0
16679,TVTX,6/3/22,1540219392.0
16683,DTM,6/3/22,5625082368.0
16685,MNTV,6/3/22,1905406336.0
16686,OCDX,5/26/22,4191268096.0
16687,BALY,6/3/22,1449537280.0
16688,UTZ,6/3/22,1098720256.0
16690,RADI,6/3/22,1432727936.0
16691,GIC,6/3/22,1343005952.0
16692,NABL,6/3/22,1952142848.0
16693,ONTF,6/3/22,594986112.0
16696,BVH,6/3/22,563880256.0
16697,RYAN,6/3/22,4296249856.0
16702,ARKO,6/3/22,1090487808.0
16709,PWSC,6/3/22,2561161728.0
16710,FIGS,6/3/22,1410397056.0
16712,VERV,6/3/22,709483200.0
16714,COOK,6/3/22,574510336.0
16715,YOU,6/3/22,4140465920.0
16716,DNUT,6/3/22,2385655040.0
16718,TASK,6/3/22,2431204096.0
16725,INTA,6/3/22,1228890368.0
16726,LFST,6/3/22,2803679232.0
16743,PTRA,6/3/22,1442809984.0
17078,DH,6/3/22,1898524160.0
17079,BROS,6/3/22,6828093440.0
17080,TWKS,6/3/22,5477236224.0
17081,DICE,6/3/22,573057216.0
17082,PRCT,6/3/22,1963503232.0
17088,MOTV,3/25/22,523192480.0
17220,ZETA,6/3/22,1791854848.0
17235,WFRD,6/3/22,2369562624.0
17238,WEBR,6/3/22,2254355200.0
17242,VWE,6/3/22,566185536.0
17261,UP,6/3/22,639368576.0
17275,TRIN,6/3/22,627707200.0
17285,TLRY.TO,6/3/22,2642829568.0
17307,SVFA,6/3/22,635365888.0
17312,SUNL,6/3/22,595718976.0
17318,STGW,6/3/22,3689704448.0
17339,SMFR,6/3/22,694138176.0
17342,SLGC,6/3/22,1049996224.0
17343,SKIL,6/3/22,997310912.0
17354,SHCR,6/3/22,1071826240.0
17371,RTPY,2/9/22,1210883072.0
17400,PWP,6/3/22,672276032.0
17412,PRTC,4/25/22,685553280.0
17413,PRPB,6/3/22,1079575040.0
17418,PNTM,6/3/22,848700032.0
17440,OWLT,6/3/22,591220416.0
17446,ORGN,6/3/22,984874880.0
17474,MYPS,6/3/22,768937600.0
17510,MAPS,6/3/22,1041825920.0
17514,OPAD,6/3/22,1204182400.0
17575,KAHC,6/3/22,1687912448.0
17577,JWSM,6/3/22,1271756288.0
17585,JBI,6/3/22,1629769472.0
17612,INDI,6/3/22,872749760.0
17624,IAS,6/3/22,1833459328.0
17625,HYZN,6/3/22,1209756928.0
17631,HPK,6/3/22,3669875200.0
17635,HMPT,6/3/22,583676608.0
17636,HLMN,6/3/22,2259300864.0
17637,HLLY,6/3/22,1267599232.0
17647,HAAC,4/25/22,543532480.0
17648,GXO,6/3/22,6455724544.0
17657,GPOR,6/3/22,2064548736.0
17688,FLYW,6/3/22,2087475968.0
17700,EVGO,6/3/22,2539470336.0
17701,EVCM,6/3/22,1858219008.0
17707,ETD,6/3/22,573792000.0
17709,ERAS,6/3/22,688497728.0
17715,ENVX,6/3/22,1999544320.0
17732,ECVT,6/3/22,1432739968.0
17759,CVII,6/3/22,1687049984.0
17760,CURV,6/3/22,590270464.0
17764,CTAQ,6/3/22,503931008.0
17772,CPUH,6/3/22,1058174720.0
17777,CONX,6/3/22,925608576.0
17796,CELU,6/3/22,1543236480.0
17798,CCV,6/3/22,613749952.0
17811,CANO,6/3/22,1134298624.0
17844,BLND,6/3/22,844367040.0
17946,FORG,6/3/22,1645165184.0
17963,TOST,6/3/22,8558633472.0
17964,STER,6/3/22,1827029888.0
17965,FRSH,6/3/22,4364866560.0
17966,AKA,6/3/22,518479680.0
17970,SOVO,6/3/22,1438762752.0
17971,ESMT,6/3/22,3569377536.0
17973,RELY,6/3/22,2049911808.0
17977,HLTH,6/3/22,781500864.0
18129,AMPL,6/3/22,2067580928.0
18143,BHIL,6/3/22,675088256.0
18152,EWCZ,6/3/22,1727767552.0
18154,IMGO,6/3/22,564737280.0
18165,XOS,6/3/22,506228512.0
18171,ROVR,6/3/22,1033413504.0
18172,RKLB,6/3/22,2272639744.0
18173,RBOT,6/3/22,546814976.0
18176,MTTR,6/3/22,1556435840.0
18180,LIDR,6/3/22,895350016.0
18182,JOBY,6/3/22,3590231296.0
18183,HUMA,6/3/22,630390592.0
18187,FFIE,6/3/22,964260480.0
18192,CYXT,6/3/22,2592778496.0
18195,CCCS,6/3/22,5945804800.0
18197,BGRY,6/3/22,542277184.0
18198,AVPT,6/3/22,1082241152.0
18203,ALIT,6/3/22,4907364352.0
18204,ACHR,6/3/22,1154059264.0
18268,CTRA,6/3/22,28348219392.0
18381,WOLF,6/3/22,9234298880.0
18383,MNDT,6/3/22,5139825664.0
18384,RRX,6/3/22,8610735104.0
21155,FNA,6/3/22,1447183360.0
21165,GTLB,6/3/22,6041759232.0
21171,AVDX,6/3/22,1829492864.0
21188,LTH,6/3/22,2919571200.0
21212,FWRG,6/3/22,941231488.0
21227,OLPX,6/3/22,10545080320.0
21238,WRBY,6/3/22,1959778048.0
21245,STRC,6/3/22,655371264.0
21251,CWAN,6/3/22,4072157184.0
21261,DDI,6/3/22,599596160.0
21300,CDRE,6/3/22,938426432.0
21349,APGB,6/3/22,843524992.0
21380,ASZ,6/3/22,1932001536.0
21395,AURA33.SA,6/3/22,3131809536.0
21396,AUS,6/3/22,965014016.0
21416,ARIS,6/3/22,1714140032.0
21423,ZWS,6/3/22,3897449984.0
21428,CCSI,6/3/22,985702016.0
21435,WE,6/3/22,5786564096.0
21441,IONQ,6/3/22,1095714304.0
21483,DNA,6/3/22,6502502400.0
21585,MLKN,6/3/22,2354124288.0
21587,FSNB,6/3/22,611249984.0
21588,KD,6/3/22,2571097344.0
21591,AUR,6/3/22,3411449856.0
21594,NRDS,6/3/22,787009728.0
21595,FLNC,6/3/22,595836032.0
21599,EXFY,6/3/22,1615703680.0
21600,RIVN,6/3/22,26669846528.0
21605,ROCC,6/3/22,1020075904.0
21606,SLVM,6/3/22,2292459008.0
21610,USER,6/3/22,854332672.0
21615,BIRD,6/3/22,869916992.0
21620,SG,6/3/22,1897475200.0
21621,GFS,4/25/22,26326378496.0
24552,UDMY,6/3/22,1992877056.0
24571,BRZE,6/3/22,3336779008.0
24582,LVLU,6/3/22,765002240.0
24592,HTZ,6/3/22,8229856768.0
24628,AZTA,6/3/22,5709647360.0
25182,AMPS,6/3/22,1113330816.0
25184,PL,6/3/22,1561833600.0
25185,HCP,6/3/22,6264975872.0
25260,CVT,6/3/22,2382444800.0
25262,BOWL,6/3/22,1883246336.0
25263,PX,6/3/22,1405144064.0
25266,GWH,6/3/22,596881088.0
25269,IOT,6/3/22,5879227392.0
25271,EQRX,6/3/22,2672941312.0
25281,HLGN,6/3/22,820811264.0
25282,ADTH,6/3/22,703958272.0
25307,RWAY,6/3/22,546633280.0
25308,PEAR,6/3/22,599362688.0
25309,SEAT,6/3/22,706037312.0
25317,CINC,6/3/22,638428608.0
25319,HGTY,6/3/22,3855098368.0
25928,ZING,6/3/22,550856512.0
25935,BXSL,6/3/22,4255642880.0
25936,VORB,6/3/22,1657853952.0
25942,TPG,6/3/22,2261419264.0
25953,KIND,6/3/22,1217235584.0
25954,CIVI,6/3/22,6763412992.0
25955,ZD,6/3/22,3642295808.0
25976,AORT,6/3/22,729257024.0
26071,EOCW,6/3/22,742066240.0
26142,RSVR,6/3/22,500922464.0
26181,RANI,6/3/22,580669952.0
26794,SST,6/3/22,938265792.0
26951,PRM,6/3/22,1916379008.0
27461,SES,6/3/22,2115001088.0
27789,SATL,4/25/22,807172992.0
27790,CORZ,6/3/22,904625856.0
27821,AURA,6/3/22,514683392.0
27834,ARHS,6/3/22,823570496.0
27835,COCO,6/3/22,717740480.0
27836,PTLO,6/3/22,636646272.0
27837,VTYX,6/3/22,890388736.0
27849,SKYH,6/3/22,706180096.0
27870,BBAI,6/3/22,678032320.0
27877,BZFD,6/3/22,509333344.0
27881,CEG,6/3/22,21290973184.0
27883,CMPO,6/3/22,573288320.0
27889,CRDO,6/3/22,1869419648.0
27890,CRGY,6/3/22,3083041536.0
27893,DCGO,6/3/22,813328192.0
27900,ENFN,6/3/22,724695488.0
27924,HRT,6/3/22,1199626624.0
27929,INFA,6/3/22,5507974144.0
27937,JXN,6/3/22,3057630464.0
27944,LFG,6/3/22,2491205120.0
27952,MIR,6/3/22,1665152000.0
27974,PIII,6/3/22,1144938752.0
27994,SLDP,6/3/22,1331085952.0
28005,TOI,6/3/22,623580480.0
28006,TRAQ,6/3/22,512842496.0
28013,VCSA,6/3/22,1847072128.0
28076,NRGV,6/3/22,2132102400.0
28085,SMRT,6/3/22,1162225408.0
28445,PARA,6/3/22,20082462720.0
28450,NE,6/3/22,2345870080.0
28451,ALCC,6/3/22,617756992.0
28551,AGM-PC,6/3/22,740426944.0
28552,AGM-PD,6/3/22,710590464.0
28559,AIG-PA,6/3/22,45047590912.0
28571,ALL-PB,6/3/22,32440981504.0
28572,ALL-PG,6/3/22,32750413824.0
28573,ALL-PH,6/3/22,34477281280.0
28576,ALP-PQ,6/3/22,764964352.0
28600,ASB-PE,6/3/22,3207876864.0
28618,BAC-PB,6/3/22,253000000000.0
28619,BAC-PE,6/3/22,242000000000.0
28620,BAC-PK,6/3/22,253000000000.0
28621,BAC-PL,6/3/22,251000000000.0
28627,BANC-PE,3/14/22,658187520.0
28667,BML-PG,6/3/22,247000000000.0
28668,BML-PH,6/3/22,252000000000.0
28669,BML-PJ,6/3/22,234000000000.0
28670,BML-PL,6/3/22,250000000000.0
28710,CFG-PD,6/3/22,15313823744.0
28726,CION,6/3/22,599202368.0
28751,CODI-PA,6/3/22,1223820032.0
28752,CODI-PB,6/3/22,1233551616.0
28763,C-PJ,6/3/22,149000000000.0
28774,CTA-PA,6/3/22,61180239872.0
28778,CUBI-PE,6/3/22,610834624.0
28796,DHR-PA,4/15/22,169000000000.0
28889,FNB-PE,6/3/22,3357278976.0
28909,FPAC-UN,6/2/22,765244992.0
28959,GS-PA,6/3/22,69729091584.0
28960,GS-PD,6/3/22,67743539200.0
28961,GS-PJ,6/3/22,66812387328.0
28962,GS-PK,6/3/22,66974322688.0
29044,JPM-PC,6/3/22,339000000000.0
29045,JPM-PD,6/3/22,334000000000.0
29055,KEY-PI,6/3/22,15541525504.0
29056,KEY-PJ,6/3/22,16450546688.0
29057,KEY-PK,6/3/22,18492014592.0
29115,MET-PA,6/3/22,42772529152.0
29116,MET-PE,6/3/22,44921995264.0
29123,MIT,6/3/22,610000000.0
29138,MS-PA,6/3/22,71515979776.0
29139,MS-PE,6/3/22,66995306496.0
29140,MS-PF,6/3/22,67519156224.0
29141,MS-PI,6/3/22,69044748288.0
29142,MS-PK,6/3/22,69288697856.0
29175,NS-PB,6/3/22,2862344448.0
29188,NYCB-PA,6/3/22,4469103616.0
29212,PCG-PA,6/3/22,6122925056.0
29213,PCG-PB,5/31/22,5750156288.0
29214,PCG-PE,5/27/22,5023124992.0
29215,PCG-PG,5/25/22,5498999808.0
29216,PCG-PH,6/3/22,4660931072.0
29245,PNT,6/3/22,731809344.0
29301,RF-PB,6/3/22,13467350016.0
29302,RF-PC,6/3/22,13757480960.0
29348,SF-PB,6/3/22,3812472320.0
29425,TNGX,6/3/22,597703040.0
29464,USB-PH,6/3/22,83695149056.0
29489,WBS-PF,6/3/22,3996447488.0
29492,WFC-PC,6/3/22,125000000000.0
29494,WFC-PL,6/3/22,197000000000.0
29495,WFC-PQ,6/3/22,193000000000.0
29496,WFC-PR,6/3/22,190000000000.0
29497,WFC-PY,6/3/22,198000000000.0
29510,WSO-B,6/3/22,9997770752.0
29523,YTPG,6/3/22,530293024.0
29574,ECN-PC.TO,6/3/22,1264652672.0
29794,BRCC,6/3/22,524536480.0
29799,SCRM,6/3/22,901875008.0
29803,RGTI,6/3/22,935608640.0
30006,FRGE,6/3/22,3100183552.0
30119,VOYG.TO,6/3/22,598052480.0
30138,EMBCV,5/27/22,1899810048.0
